rx,tx,rssi,ts,str
0,5,-63,1422816332000,02/01/2015 - 11:45:32.000
0,4,-63,1422816345000,02/01/2015 - 11:45:45.000
0,1,-101,1422816342000,02/01/2015 - 11:45:42.000
0,4,-62,1422816340000,02/01/2015 - 11:45:40.000
0,7,-76,1422816339000,02/01/2015 - 11:45:39.000
0,1,-100,1422816348000,02/01/2015 - 11:45:48.000
0,1,-100,1422816348000,02/01/2015 - 11:45:48.000
0,5,-66,1422816343000,02/01/2015 - 11:45:43.000
0,5,-66,1422816355000,02/01/2015 - 11:45:55.000
0,6,-81,1422816350000,02/01/2015 - 11:45:50.000
0,2,-94,1422816353000,02/01/2015 - 11:45:53.000
0,2,-94,1422816368000,02/01/2015 - 11:46:08.000
0,4,-62,1422816369000,02/01/2015 - 11:46:09.000
0,6,-79,1422816359000,02/01/2015 - 11:45:59.000
0,2,-93,1422816373000,02/01/2015 - 11:46:13.000
0,7,-76,1422816370000,02/01/2015 - 11:46:10.000
0,5,-66,1422816378000,02/01/2015 - 11:46:18.000
0,7,-76,1422816376000,02/01/2015 - 11:46:16.000
0,6,-79,1422816377000,02/01/2015 - 11:46:17.000
0,4,-62,1422816374000,02/01/2015 - 11:46:14.000
0,7,-74,1422816388000,02/01/2015 - 11:46:28.000
0,5,-65,1422816389000,02/01/2015 - 11:46:29.000
0,4,-60,1422816384000,02/01/2015 - 11:46:24.000
0,4,-61,1422816382000,02/01/2015 - 11:46:22.000
0,7,-75,1422816399000,02/01/2015 - 11:46:39.000
0,2,-95,1422816398000,02/01/2015 - 11:46:38.000
0,6,-79,1422816391000,02/01/2015 - 11:46:31.000
0,2,-93,1422816413000,02/01/2015 - 11:46:53.000
0,6,-80,1422816410000,02/01/2015 - 11:46:50.000
0,5,-65,1422816403000,02/01/2015 - 11:46:43.000
0,6,-81,1422816402000,02/01/2015 - 11:46:42.000
0,4,-62,1422816400000,02/01/2015 - 11:46:40.000
0,2,-97,1422816428000,02/01/2015 - 11:47:08.000
0,4,-60,1422816426000,02/01/2015 - 11:47:06.000
0,6,-80,1422816415000,02/01/2015 - 11:46:55.000
0,2,-93,1422816436000,02/01/2015 - 11:47:16.000
0,7,-76,1422816430000,02/01/2015 - 11:47:10.000
0,4,-61,1422816434000,02/01/2015 - 11:47:14.000
0,4,-60,1422816429000,02/01/2015 - 11:47:09.000
0,2,-92,1422816448000,02/01/2015 - 11:47:28.000
0,4,-61,1422816444000,02/01/2015 - 11:47:24.000
0,4,-60,1422816442000,02/01/2015 - 11:47:22.000
0,6,-78,1422816437000,02/01/2015 - 11:47:17.000
0,2,-91,1422816458000,02/01/2015 - 11:47:38.000
0,6,-84,1422816451000,02/01/2015 - 11:47:31.000
0,5,-64,1422816449000,02/01/2015 - 11:47:29.000
0,4,-60,1422816465000,02/01/2015 - 11:47:45.000
0,5,-65,1422816463000,02/01/2015 - 11:47:43.000
0,2,-97,1422816462000,02/01/2015 - 11:47:42.000
0,7,-74,1422816459000,02/01/2015 - 11:47:39.000
0,6,-81,1422816479000,02/01/2015 - 11:47:59.000
0,6,-80,1422816481000,02/01/2015 - 11:48:01.000
0,6,-84,1422816475000,02/01/2015 - 11:47:55.000
0,7,-75,1422816473000,02/01/2015 - 11:47:53.000
0,6,-82,1422816497000,02/01/2015 - 11:48:17.000
0,5,-64,1422816496000,02/01/2015 - 11:48:16.000
0,4,-61,1422816494000,02/01/2015 - 11:48:14.000
0,4,-61,1422816489000,02/01/2015 - 11:48:09.000
0,4,-61,1422816486000,02/01/2015 - 11:48:06.000
0,4,-60,1422816504000,02/01/2015 - 11:48:24.000
0,2,-93,1422816503000,02/01/2015 - 11:48:23.000
0,1,-101,1422816509000,02/01/2015 - 11:48:29.000
0,7,-74,1422816508000,02/01/2015 - 11:48:28.000
0,6,-82,1422816512000,02/01/2015 - 11:48:32.000
0,6,-82,1422816511000,02/01/2015 - 11:48:31.000
0,3,-108,1422816515000,02/01/2015 - 11:48:35.000
0,4,-60,1422816517000,02/01/2015 - 11:48:37.000
0,7,-74,1422816519000,02/01/2015 - 11:48:39.000
0,2,-95,1422816518000,02/01/2015 - 11:48:38.000
0,7,-74,1422816533000,02/01/2015 - 11:48:53.000
0,4,-61,1422816525000,02/01/2015 - 11:48:45.000
0,5,-64,1422816522000,02/01/2015 - 11:48:42.000
0,5,-64,1422816535000,02/01/2015 - 11:48:55.000
0,1,-100,1422816528000,02/01/2015 - 11:48:48.000
0,4,-63,1422816546000,02/01/2015 - 11:49:06.000
0,4,-63,1422816549000,02/01/2015 - 11:49:09.000
0,1,-99,1422816538000,02/01/2015 - 11:48:58.000
0,5,-64,1422816556000,02/01/2015 - 11:49:16.000
0,4,-62,1422816554000,02/01/2015 - 11:49:14.000
0,2,-95,1422816553000,02/01/2015 - 11:49:13.000
0,2,-94,1422816563000,02/01/2015 - 11:49:23.000
0,6,-76,1422816557000,02/01/2015 - 11:49:17.000
0,7,-77,1422816568000,02/01/2015 - 11:49:28.000
0,5,-65,1422816569000,02/01/2015 - 11:49:29.000
0,4,-62,1422816564000,02/01/2015 - 11:49:24.000
0,3,-107,1422816583000,02/01/2015 - 11:49:43.000
0,6,-76,1422816582000,02/01/2015 - 11:49:42.000
0,4,-62,1422816577000,02/01/2015 - 11:49:37.000
0,3,-107,1422816575000,02/01/2015 - 11:49:35.000
0,6,-75,1422816572000,02/01/2015 - 11:49:32.000
0,7,-76,1422816585000,02/01/2015 - 11:49:45.000
0,4,-63,1422816592000,02/01/2015 - 11:49:52.000
0,6,-80,1422816590000,02/01/2015 - 11:49:50.000
0,7,-74,1422816593000,02/01/2015 - 11:49:53.000
0,1,-97,1422816588000,02/01/2015 - 11:49:48.000
0,6,-79,1422816601000,02/01/2015 - 11:50:01.000
0,1,-97,1422816598000,02/01/2015 - 11:49:58.000
0,5,-65,1422816595000,02/01/2015 - 11:49:55.000
0,7,-74,1422816628000,02/01/2015 - 11:50:28.000
0,7,-74,1422816623000,02/01/2015 - 11:50:23.000
0,4,-62,1422816614000,02/01/2015 - 11:50:14.000
0,4,-62,1422816609000,02/01/2015 - 11:50:09.000
0,4,-63,1422816606000,02/01/2015 - 11:50:06.000
0,6,-81,1422816632000,02/01/2015 - 11:50:32.000
0,5,-63,1422816629000,02/01/2015 - 11:50:29.000
0,4,-62,1422816637000,02/01/2015 - 11:50:37.000
0,3,-108,1422816635000,02/01/2015 - 11:50:35.000
0,7,-73,1422816656000,02/01/2015 - 11:50:56.000
0,6,-81,1422816655000,02/01/2015 - 11:50:55.000
0,4,-61,1422816652000,02/01/2015 - 11:50:52.000
0,6,-80,1422816650000,02/01/2015 - 11:50:50.000
0,7,-73,1422816645000,02/01/2015 - 11:50:45.000
0,7,-74,1422816642000,02/01/2015 - 11:50:42.000
0,1,-97,1422816658000,02/01/2015 - 11:50:58.000
0,3,-108,1422816673000,02/01/2015 - 11:51:13.000
0,4,-60,1422816669000,02/01/2015 - 11:51:09.000
0,4,-61,1422816666000,02/01/2015 - 11:51:06.000
0,6,-79,1422816661000,02/01/2015 - 11:51:01.000
0,4,-61,1422816660000,02/01/2015 - 11:51:00.000
0,6,-79,1422816659000,02/01/2015 - 11:50:59.000
0,7,-74,1422816683000,02/01/2015 - 11:51:23.000
0,3,-107,1422816682000,02/01/2015 - 11:51:22.000
0,3,-108,1422816679000,02/01/2015 - 11:51:19.000
0,7,-74,1422816676000,02/01/2015 - 11:51:16.000
0,6,-80,1422816692000,02/01/2015 - 11:51:32.000
0,6,-81,1422816691000,02/01/2015 - 11:51:31.000
0,5,-64,1422816689000,02/01/2015 - 11:51:29.000
0,4,-62,1422816695000,02/01/2015 - 11:51:35.000
0,4,-62,1422816697000,02/01/2015 - 11:51:37.000
0,6,-82,1422816710000,02/01/2015 - 11:51:50.000
0,7,-73,1422816705000,02/01/2015 - 11:51:45.000
0,3,-109,1422816703000,02/01/2015 - 11:51:43.000
0,7,-74,1422816702000,02/01/2015 - 11:51:42.000
0,3,-108,1422816700000,02/01/2015 - 11:51:40.000
0,6,-82,1422816719000,02/01/2015 - 11:51:59.000
0,7,-74,1422816716000,02/01/2015 - 11:51:56.000
0,5,-65,1422816715000,02/01/2015 - 11:51:55.000
0,4,-61,1422816712000,02/01/2015 - 11:51:52.000
0,4,-60,1422816726000,02/01/2015 - 11:52:06.000
0,7,-74,1422816722000,02/01/2015 - 11:52:02.000
0,4,-61,1422816720000,02/01/2015 - 11:52:00.000
0,6,-84,1422816721000,02/01/2015 - 11:52:01.000
0,2,-93,1422816728000,02/01/2015 - 11:52:08.000
0,2,-91,1422816732000,02/01/2015 - 11:52:12.000
0,3,-109,1422816733000,02/01/2015 - 11:52:13.000
0,2,-92,1422816741000,02/01/2015 - 11:52:21.000
0,5,-64,1422816736000,02/01/2015 - 11:52:16.000
0,3,-109,1422816743000,02/01/2015 - 11:52:23.000
0,5,-65,1422816749000,02/01/2015 - 11:52:29.000
0,3,-109,1422816742000,02/01/2015 - 11:52:22.000
0,4,-61,1422816757000,02/01/2015 - 11:52:37.000
0,7,-75,1422816754000,02/01/2015 - 11:52:34.000
0,1,-99,1422816753000,02/01/2015 - 11:52:33.000
0,2,-92,1422816758000,02/01/2015 - 11:52:38.000
0,7,-75,1422816765000,02/01/2015 - 11:52:45.000
0,4,-60,1422816755000,02/01/2015 - 11:52:35.000
0,4,-61,1422816772000,02/01/2015 - 11:52:52.000
0,2,-92,1422816760000,02/01/2015 - 11:52:40.000
0,7,-76,1422816782000,02/01/2015 - 11:53:02.000
0,5,-65,1422816781000,02/01/2015 - 11:53:01.000
0,4,-61,1422816780000,02/01/2015 - 11:53:00.000
0,7,-75,1422816776000,02/01/2015 - 11:52:56.000
0,5,-65,1422816775000,02/01/2015 - 11:52:55.000
0,2,-92,1422816801000,02/01/2015 - 11:53:21.000
0,2,-92,1422816792000,02/01/2015 - 11:53:12.000
0,2,-92,1422816788000,02/01/2015 - 11:53:08.000
0,5,-65,1422816796000,02/01/2015 - 11:53:16.000
0,1,-99,1422816795000,02/01/2015 - 11:53:15.000
0,1,-98,1422816802000,02/01/2015 - 11:53:22.000
0,7,-77,1422816814000,02/01/2015 - 11:53:34.000
0,1,-99,1422816807000,02/01/2015 - 11:53:27.000
0,5,-65,1422816809000,02/01/2015 - 11:53:29.000
0,7,-77,1422816803000,02/01/2015 - 11:53:23.000
0,4,-61,1422816815000,02/01/2015 - 11:53:35.000
0,4,-62,1422816817000,02/01/2015 - 11:53:37.000
0,7,-77,1422816825000,02/01/2015 - 11:53:45.000
0,2,-94,1422816818000,02/01/2015 - 11:53:38.000
0,1,-100,1422816821000,02/01/2015 - 11:53:41.000
0,4,-61,1422816832000,02/01/2015 - 11:53:52.000
0,1,-99,1422816830000,02/01/2015 - 11:53:50.000
0,5,-64,1422816822000,02/01/2015 - 11:53:42.000
0,7,-76,1422816842000,02/01/2015 - 11:54:02.000
0,5,-64,1422816841000,02/01/2015 - 11:54:01.000
0,4,-62,1422816840000,02/01/2015 - 11:54:00.000
0,7,-76,1422816836000,02/01/2015 - 11:53:56.000
0,5,-64,1422816835000,02/01/2015 - 11:53:55.000
0,2,-93,1422816852000,02/01/2015 - 11:54:12.000
0,2,-94,1422816848000,02/01/2015 - 11:54:08.000
0,1,-94,1422816867000,02/01/2015 - 11:54:27.000
0,1,-94,1422816864000,02/01/2015 - 11:54:24.000
0,1,-95,1422816862000,02/01/2015 - 11:54:22.000
0,2,-94,1422816861000,02/01/2015 - 11:54:21.000
0,5,-64,1422816856000,02/01/2015 - 11:54:16.000
0,1,-96,1422816855000,02/01/2015 - 11:54:15.000
0,6,-76,1422816871000,02/01/2015 - 11:54:31.000
0,4,-61,1422816875000,02/01/2015 - 11:54:35.000
0,7,-76,1422816874000,02/01/2015 - 11:54:34.000
0,1,-97,1422816885000,02/01/2015 - 11:54:45.000
0,2,-91,1422816880000,02/01/2015 - 11:54:40.000
0,1,-97,1422816881000,02/01/2015 - 11:54:41.000
0,2,-90,1422816878000,02/01/2015 - 11:54:38.000
0,5,-64,1422816882000,02/01/2015 - 11:54:42.000
0,7,-77,1422816891000,02/01/2015 - 11:54:51.000
0,6,-78,1422816889000,02/01/2015 - 11:54:49.000
0,5,-65,1422816895000,02/01/2015 - 11:54:55.000
0,2,-95,1422816894000,02/01/2015 - 11:54:54.000
0,4,-62,1422816892000,02/01/2015 - 11:54:52.000
0,7,-76,1422816896000,02/01/2015 - 11:54:56.000
0,4,-61,1422816900000,02/01/2015 - 11:55:00.000
0,6,-76,1422816899000,02/01/2015 - 11:54:59.000
0,6,-77,1422816898000,02/01/2015 - 11:54:58.000
0,2,-95,1422816912000,02/01/2015 - 11:55:12.000
0,7,-76,1422816902000,02/01/2015 - 11:55:02.000
0,5,-65,1422816901000,02/01/2015 - 11:55:01.000
0,2,-99,1422816921000,02/01/2015 - 11:55:21.000
0,2,-99,1422816921000,02/01/2015 - 11:55:21.000
0,1,-90,1422816915000,02/01/2015 - 11:55:15.000
0,1,-88,1422816914000,02/01/2015 - 11:55:14.000
0,2,-95,1422816929000,02/01/2015 - 11:55:29.000
0,4,-61,1422816927000,02/01/2015 - 11:55:27.000
0,1,-102,1422816924000,02/01/2015 - 11:55:24.000
0,1,-102,1422816922000,02/01/2015 - 11:55:22.000
0,7,-76,1422816934000,02/01/2015 - 11:55:34.000
0,6,-82,1422816931000,02/01/2015 - 11:55:31.000
0,2,-92,1422816940000,02/01/2015 - 11:55:40.000
0,2,-93,1422816938000,02/01/2015 - 11:55:38.000
0,1,-103,1422816941000,02/01/2015 - 11:55:41.000
0,4,-62,1422816935000,02/01/2015 - 11:55:35.000
0,5,-63,1422816942000,02/01/2015 - 11:55:42.000
0,6,-83,1422816949000,02/01/2015 - 11:55:49.000
0,1,-101,1422816945000,02/01/2015 - 11:55:45.000
0,4,-61,1422816951000,02/01/2015 - 11:55:51.000
0,7,-76,1422816956000,02/01/2015 - 11:55:56.000
0,5,-63,1422816955000,02/01/2015 - 11:55:55.000
0,2,-90,1422816954000,02/01/2015 - 11:55:54.000
0,7,-76,1422816962000,02/01/2015 - 11:56:02.000
0,4,-60,1422816960000,02/01/2015 - 11:56:00.000
0,6,-79,1422816958000,02/01/2015 - 11:55:58.000
0,5,-63,1422816961000,02/01/2015 - 11:56:01.000
0,2,-94,1422816981000,02/01/2015 - 11:56:21.000
0,1,-101,1422816974000,02/01/2015 - 11:56:14.000
0,1,-100,1422816969000,02/01/2015 - 11:56:09.000
0,4,-61,1422816987000,02/01/2015 - 11:56:27.000
0,2,-95,1422816989000,02/01/2015 - 11:56:29.000
0,1,-108,1422816984000,02/01/2015 - 11:56:24.000
0,1,-105,1422816982000,02/01/2015 - 11:56:22.000
0,2,-95,1422816976000,02/01/2015 - 11:56:16.000
0,2,-93,1422817000000,02/01/2015 - 11:56:40.000
0,4,-61,1422816995000,02/01/2015 - 11:56:35.000
0,7,-79,1422816994000,02/01/2015 - 11:56:34.000
0,4,-60,1422817007000,02/01/2015 - 11:56:47.000
0,1,-107,1422817005000,02/01/2015 - 11:56:45.000
0,1,-107,1422817001000,02/01/2015 - 11:56:41.000
0,4,-60,1422817011000,02/01/2015 - 11:56:51.000
0,6,-76,1422817009000,02/01/2015 - 11:56:49.000
0,2,-93,1422817014000,02/01/2015 - 11:56:54.000
0,5,-65,1422817021000,02/01/2015 - 11:57:01.000
0,6,-76,1422817018000,02/01/2015 - 11:56:58.000
0,5,-64,1422817015000,02/01/2015 - 11:56:55.000
0,1,-103,1422817026000,02/01/2015 - 11:57:06.000
0,7,-76,1422817022000,02/01/2015 - 11:57:02.000
0,1,-101,1422817034000,02/01/2015 - 11:57:14.000
0,1,-98,1422817029000,02/01/2015 - 11:57:09.000
0,4,-61,1422817045000,02/01/2015 - 11:57:25.000
0,1,-107,1422817044000,02/01/2015 - 11:57:24.000
0,2,-88,1422817032000,02/01/2015 - 11:57:12.000
0,7,-76,1422817071000,02/01/2015 - 11:57:51.000
0,4,-62,1422817067000,02/01/2015 - 11:57:47.000
0,4,-62,1422817055000,02/01/2015 - 11:57:35.000
0,7,-75,1422817054000,02/01/2015 - 11:57:34.000
0,4,-62,1422817047000,02/01/2015 - 11:57:27.000
0,6,-82,1422817078000,02/01/2015 - 11:57:58.000
0,7,-76,1422817077000,02/01/2015 - 11:57:57.000
0,1,-109,1422817086000,02/01/2015 - 11:58:06.000
0,1,-107,1422817085000,02/01/2015 - 11:58:05.000
0,5,-65,1422817081000,02/01/2015 - 11:58:01.000
0,1,-107,1422817104000,02/01/2015 - 11:58:24.000
0,4,-61,1422817105000,02/01/2015 - 11:58:25.000
0,4,-61,1422817094000,02/01/2015 - 11:58:14.000
0,1,-107,1422817089000,02/01/2015 - 11:58:09.000
0,1,-106,1422817125000,02/01/2015 - 11:58:45.000
0,4,-61,1422817115000,02/01/2015 - 11:58:35.000
0,7,-76,1422817114000,02/01/2015 - 11:58:34.000
0,7,-75,1422817110000,02/01/2015 - 11:58:30.000
0,4,-61,1422817107000,02/01/2015 - 11:58:27.000
0,1,-105,1422817154000,02/01/2015 - 11:59:14.000
0,1,-109,1422817149000,02/01/2015 - 11:59:09.000
0,1,-109,1422817145000,02/01/2015 - 11:59:05.000
0,7,-77,1422817137000,02/01/2015 - 11:58:57.000
0,7,-77,1422817131000,02/01/2015 - 11:58:51.000
0,4,-61,1422817127000,02/01/2015 - 11:58:47.000
0,7,-76,1422817157000,02/01/2015 - 11:59:17.000
0,2,-92,1422817156000,02/01/2015 - 11:59:16.000
0,4,-60,1422817165000,02/01/2015 - 11:59:25.000
0,2,-92,1422817163000,02/01/2015 - 11:59:23.000
0,2,-96,1422817169000,02/01/2015 - 11:59:29.000
0,7,-79,1422817170000,02/01/2015 - 11:59:30.000
0,5,-67,1422817167000,02/01/2015 - 11:59:27.000
0,2,-97,1422817182000,02/01/2015 - 11:59:42.000
0,2,-92,1422817185000,02/01/2015 - 11:59:45.000
0,5,-66,1422817175000,02/01/2015 - 11:59:35.000
0,6,-76,1422817174000,02/01/2015 - 11:59:34.000
0,2,-93,1422817196000,02/01/2015 - 11:59:56.000
0,7,-77,1422817197000,02/01/2015 - 11:59:57.000
0,7,-76,1422817191000,02/01/2015 - 11:59:51.000
0,4,-60,1422817187000,02/01/2015 - 11:59:47.000
1,3,-82,1422813669000,02/01/2015 - 11:01:09.000
1,6,-100,1422813685000,02/01/2015 - 11:01:25.000
1,2,-64,1422813682000,02/01/2015 - 11:01:22.000
1,4,-95,1422813681000,02/01/2015 - 11:01:21.000
1,5,-91,1422813674000,02/01/2015 - 11:01:14.000
1,4,-94,1422813672000,02/01/2015 - 11:01:12.000
1,4,-95,1422813698000,02/01/2015 - 11:01:38.000
1,7,-104,1422813695000,02/01/2015 - 11:01:35.000
1,2,-64,1422813694000,02/01/2015 - 11:01:34.000
1,3,-82,1422813688000,02/01/2015 - 11:01:28.000
1,0,-99,1422813686000,02/01/2015 - 11:01:26.000
1,3,-82,1422813713000,02/01/2015 - 11:01:53.000
1,5,-91,1422813706000,02/01/2015 - 11:01:46.000
1,2,-64,1422813705000,02/01/2015 - 11:01:45.000
1,5,-91,1422813729000,02/01/2015 - 11:02:09.000
1,2,-64,1422813722000,02/01/2015 - 11:02:02.000
1,2,-64,1422813716000,02/01/2015 - 11:01:56.000
1,0,-96,1422813714000,02/01/2015 - 11:01:54.000
1,6,-99,1422813734000,02/01/2015 - 11:02:14.000
1,3,-82,1422813748000,02/01/2015 - 11:02:28.000
1,5,-91,1422813745000,02/01/2015 - 11:02:25.000
1,4,-94,1422813741000,02/01/2015 - 11:02:21.000
1,0,-98,1422813735000,02/01/2015 - 11:02:15.000
1,7,-103,1422813755000,02/01/2015 - 11:02:35.000
1,2,-64,1422813754000,02/01/2015 - 11:02:34.000
1,0,-97,1422813749000,02/01/2015 - 11:02:29.000
1,5,-91,1422813794000,02/01/2015 - 11:03:14.000
1,4,-94,1422813792000,02/01/2015 - 11:03:12.000
1,5,-91,1422813789000,02/01/2015 - 11:03:09.000
1,4,-94,1422813788000,02/01/2015 - 11:03:08.000
1,2,-64,1422813782000,02/01/2015 - 11:03:02.000
1,5,-91,1422813780000,02/01/2015 - 11:03:00.000
1,7,-103,1422813779000,02/01/2015 - 11:02:59.000
1,2,-64,1422813776000,02/01/2015 - 11:02:56.000
1,5,-91,1422813773000,02/01/2015 - 11:02:53.000
1,2,-64,1422813771000,02/01/2015 - 11:02:51.000
1,2,-64,1422813765000,02/01/2015 - 11:02:45.000
1,5,-91,1422813758000,02/01/2015 - 11:02:38.000
1,0,-98,1422813795000,02/01/2015 - 11:03:15.000
1,5,-91,1422813849000,02/01/2015 - 11:04:09.000
1,2,-64,1422813842000,02/01/2015 - 11:04:02.000
1,5,-91,1422813840000,02/01/2015 - 11:04:00.000
1,7,-104,1422813839000,02/01/2015 - 11:03:59.000
1,2,-64,1422813836000,02/01/2015 - 11:03:56.000
1,3,-81,1422813833000,02/01/2015 - 11:03:53.000
1,7,-103,1422813831000,02/01/2015 - 11:03:51.000
1,6,-100,1422813827000,02/01/2015 - 11:03:47.000
1,5,-91,1422813818000,02/01/2015 - 11:03:38.000
1,7,-103,1422813815000,02/01/2015 - 11:03:35.000
1,2,-65,1422813814000,02/01/2015 - 11:03:34.000
1,5,-91,1422813812000,02/01/2015 - 11:03:32.000
1,3,-81,1422813808000,02/01/2015 - 11:03:28.000
1,6,-100,1422813869000,02/01/2015 - 11:04:29.000
1,6,-102,1422813866000,02/01/2015 - 11:04:26.000
1,7,-104,1422813891000,02/01/2015 - 11:04:51.000
1,6,-99,1422813887000,02/01/2015 - 11:04:47.000
1,7,-103,1422813875000,02/01/2015 - 11:04:35.000
1,2,-65,1422813874000,02/01/2015 - 11:04:34.000
1,5,-91,1422813872000,02/01/2015 - 11:04:32.000
1,6,-100,1422813869000,02/01/2015 - 11:04:29.000
1,7,-103,1422813935000,02/01/2015 - 11:05:35.000
1,5,-91,1422813938000,02/01/2015 - 11:05:38.000
1,2,-64,1422813934000,02/01/2015 - 11:05:34.000
1,6,-99,1422813926000,02/01/2015 - 11:05:26.000
1,5,-91,1422813918000,02/01/2015 - 11:05:18.000
1,5,-91,1422813911000,02/01/2015 - 11:05:11.000
1,2,-65,1422813902000,02/01/2015 - 11:05:02.000
1,5,-91,1422813900000,02/01/2015 - 11:05:00.000
1,2,-65,1422813899000,02/01/2015 - 11:04:59.000
1,6,-99,1422813897000,02/01/2015 - 11:04:57.000
1,5,-91,1422813960000,02/01/2015 - 11:06:00.000
1,7,-105,1422813959000,02/01/2015 - 11:05:59.000
1,6,-100,1422813957000,02/01/2015 - 11:05:57.000
1,5,-91,1422813953000,02/01/2015 - 11:05:53.000
1,2,-63,1422813951000,02/01/2015 - 11:05:51.000
1,6,-100,1422813947000,02/01/2015 - 11:05:47.000
1,3,-82,1422813998000,02/01/2015 - 11:06:38.000
1,2,-64,1422813994000,02/01/2015 - 11:06:34.000
1,6,-100,1422813993000,02/01/2015 - 11:06:33.000
1,5,-91,1422813992000,02/01/2015 - 11:06:32.000
1,4,-95,1422813991000,02/01/2015 - 11:06:31.000
1,4,-94,1422813988000,02/01/2015 - 11:06:28.000
1,6,-100,1422813986000,02/01/2015 - 11:06:26.000
1,3,-82,1422813969000,02/01/2015 - 11:06:09.000
1,6,-100,1422813962000,02/01/2015 - 11:06:02.000
1,6,-101,1422814007000,02/01/2015 - 11:06:47.000
1,5,-92,1422813999000,02/01/2015 - 11:06:39.000
1,3,-82,1422814035000,02/01/2015 - 11:07:15.000
1,5,-91,1422814031000,02/01/2015 - 11:07:11.000
1,3,-82,1422814029000,02/01/2015 - 11:07:09.000
1,6,-99,1422814022000,02/01/2015 - 11:07:02.000
1,5,-91,1422814020000,02/01/2015 - 11:07:00.000
1,7,-102,1422814019000,02/01/2015 - 11:06:59.000
1,4,-94,1422814018000,02/01/2015 - 11:06:58.000
1,6,-103,1422814017000,02/01/2015 - 11:06:57.000
1,5,-91,1422814013000,02/01/2015 - 11:06:53.000
1,2,-64,1422814011000,02/01/2015 - 11:06:51.000
1,4,-89,1422814009000,02/01/2015 - 11:06:49.000
1,6,-102,1422814008000,02/01/2015 - 11:06:48.000
1,3,-82,1422814048000,02/01/2015 - 11:07:28.000
1,6,-100,1422814046000,02/01/2015 - 11:07:26.000
1,5,-91,1422814038000,02/01/2015 - 11:07:18.000
1,3,-82,1422814036000,02/01/2015 - 11:07:16.000
1,6,-100,1422814053000,02/01/2015 - 11:07:33.000
1,5,-91,1422814052000,02/01/2015 - 11:07:32.000
1,0,-98,1422814051000,02/01/2015 - 11:07:31.000
1,2,-64,1422814071000,02/01/2015 - 11:07:51.000
1,6,-102,1422814070000,02/01/2015 - 11:07:50.000
1,6,-99,1422814067000,02/01/2015 - 11:07:47.000
1,5,-91,1422814059000,02/01/2015 - 11:07:39.000
1,3,-82,1422814058000,02/01/2015 - 11:07:38.000
1,6,-101,1422814113000,02/01/2015 - 11:08:33.000
1,5,-90,1422814112000,02/01/2015 - 11:08:32.000
1,0,-101,1422814111000,02/01/2015 - 11:08:31.000
1,3,-83,1422814108000,02/01/2015 - 11:08:28.000
1,5,-91,1422814098000,02/01/2015 - 11:08:18.000
1,3,-82,1422814096000,02/01/2015 - 11:08:16.000
1,5,-91,1422814091000,02/01/2015 - 11:08:11.000
1,3,-82,1422814089000,02/01/2015 - 11:08:09.000
1,6,-103,1422814082000,02/01/2015 - 11:08:02.000
1,5,-92,1422814080000,02/01/2015 - 11:08:00.000
1,0,-101,1422814078000,02/01/2015 - 11:07:58.000
1,6,-100,1422814077000,02/01/2015 - 11:07:57.000
1,3,-82,1422814073000,02/01/2015 - 11:07:53.000
1,3,-82,1422814168000,02/01/2015 - 11:09:28.000
1,3,-82,1422814163000,02/01/2015 - 11:09:23.000
1,5,-91,1422814158000,02/01/2015 - 11:09:18.000
1,3,-81,1422814156000,02/01/2015 - 11:09:16.000
1,5,-91,1422814151000,02/01/2015 - 11:09:11.000
1,6,-101,1422814142000,02/01/2015 - 11:09:02.000
1,5,-94,1422814140000,02/01/2015 - 11:09:00.000
1,6,-102,1422814139000,02/01/2015 - 11:08:59.000
1,6,-103,1422814137000,02/01/2015 - 11:08:57.000
1,5,-90,1422814133000,02/01/2015 - 11:08:53.000
1,6,-101,1422814130000,02/01/2015 - 11:08:50.000
1,6,-101,1422814127000,02/01/2015 - 11:08:47.000
1,3,-81,1422814122000,02/01/2015 - 11:08:42.000
1,5,-91,1422814119000,02/01/2015 - 11:08:39.000
1,3,-87,1422814118000,02/01/2015 - 11:08:38.000
1,6,-98,1422814231000,02/01/2015 - 11:10:31.000
1,3,-82,1422814228000,02/01/2015 - 11:10:28.000
1,3,-81,1422814223000,02/01/2015 - 11:10:23.000
1,7,-101,1422814207000,02/01/2015 - 11:10:07.000
1,7,-104,1422814205000,02/01/2015 - 11:10:05.000
1,6,-101,1422814202000,02/01/2015 - 11:10:02.000
1,5,-90,1422814200000,02/01/2015 - 11:10:00.000
1,6,-100,1422814199000,02/01/2015 - 11:09:59.000
1,6,-101,1422814197000,02/01/2015 - 11:09:57.000
1,5,-91,1422814193000,02/01/2015 - 11:09:53.000
1,6,-100,1422814190000,02/01/2015 - 11:09:50.000
1,3,-81,1422814182000,02/01/2015 - 11:09:42.000
1,5,-91,1422814179000,02/01/2015 - 11:09:39.000
1,3,-81,1422814178000,02/01/2015 - 11:09:38.000
1,7,-105,1422814175000,02/01/2015 - 11:09:35.000
1,6,-100,1422814173000,02/01/2015 - 11:09:33.000
1,5,-91,1422814172000,02/01/2015 - 11:09:32.000
1,5,-95,1422814232000,02/01/2015 - 11:10:32.000
1,3,-81,1422814273000,02/01/2015 - 11:11:13.000
1,7,-103,1422814271000,02/01/2015 - 11:11:11.000
1,7,-103,1422814267000,02/01/2015 - 11:11:07.000
